v1,v2,cible
62,17,96
21,5,31
44,60,148
86,100,272
77,46,169
36,83,155
36,70,142
89,65,219
8,54,70
93,15,123
4,30,38
16,74,106
74,42,158
92,5,102
12,82,106
53,87,193
35,4,43
24,78,126
33,41,107
40,70,150
1,11,13
0,70,70
88,83,254
69,39,147
39,71,149
5,99,109
46,26,98
82,10,102
65,63,191
97,51,199
16,12,40
39,4,47
97,90,277
82,96,260
63,81,207
14,28,56
50,28,106
12,13,37
34,48,116
18,29,65
82,45,172
7,8,22
3,75,81
53,90,196
20,9,38
83,87,253
32,9,50
100,57,214
63,65,191
33,47,113
70,34,138
32,28,88
41,35,111
93,56,205
43,39,121
32,77,141
51,26,103
24,15,54
27,31,85
32,48,112
41,37,115
19,13,45
88,97,273
9,42,60
34,77,145
13,52,78
49,25,99
27,43,97
52,51,154
34,78,146
35,71,141
45,5,55
80,76,232
45,43,131
67,51,169
43,86,172
29,54,112
72,100,244
27,3,33
33,18,69
10,73,93
22,38,82
16,85,117
32,14,60
53,55,161
67,7,81
64,17,98
89,76,241
77,90,244
16,70,102
15,33,63
48,77,173
95,7,109
92,64,220
45,42,129
16,53,85
96,66,228
97,65,227
60,78,198
0,21,21
56,93,205
47,71,165
22,77,121
61,88,210
55,46,147
38,85,161
63,25,113
36,48,120
77,79,233
79,77,233
72,97,241
22,3,28
68,26,120
69,74,212
37,2,41
3,38,44
33,56,122
73,7,87
21,17,55
82,64,210
36,90,162
68,14,96
6,23,35
56,16,88
88,37,162
34,95,163
27,75,129
73,40,153
15,55,85
65,26,117
1,92,94
48,71,167
80,52,184
24,89,137
94,32,158
25,18,61
48,29,106
58,78,194
86,88,260
57,58,172
37,84,158
24,46,94
24,74,122
32,11,54
37,34,105
27,93,147
78,76,230
58,91,207
31,75,137
29,0,29
8,73,89
5,40,50
50,74,174
38,34,106
87,96,270
86,30,146
43,54,140
5,56,66
100,74,248
56,15,86
3,44,50
67,35,137
57,12,81
88,77,242
70,6,82
21,60,102
4,34,42
4,20,28
37,22,81
91,0,91
5,6,16
75,98,248
96,5,106
51,76,178
33,9,51
29,10,49
16,56,88
81,9,99
49,22,93
7,22,36
96,80,256
91,9,109
2,10,14
18,0,18
75,84,234
11,93,115
33,28,89
27,13,53
33,99,165
12,98,122
98,6,110
25,4,33
100,8,116
96,55,206
79,50,179
29,14,57
87,47,181
22,26,70
70,39,148
58,72,188
17,86,120
65,2,69
18,35,71
32,33,97
82,62,206
12,2,16
89,25,139
54,42,138
91,46,183
45,40,125
86,66,218
59,84,202
59,3,65
2,55,59
70,11,92
50,49,148
85,88,258
47,35,117
3,51,57
0,53,53
64,55,174
41,92,174
61,78,200
6,42,54
17,30,64
73,67,207
28,56,112
94,52,198
10,14,34
75,88,238
54,80,188
67,28,123
97,5,107
51,42,135
13,81,107
2,43,47
40,11,62
50,23,96
72,41,154
43,4,51
60,46,152
0,52,52
82,98,262
80,24,128
99,5,109
59,94,212
42,57,141
29,68,126
58,13,84
76,55,186
16,12,40
93,40,173
89,11,111
14,58,86
31,48,110
57,24,105
49,23,95
59,15,89
89,12,113
17,44,78
7,17,31
25,72,122
18,45,81
0,77,77
65,53,171
68,77,213
69,32,133
35,14,63
13,75,101
63,49,161
63,14,91
43,10,63
23,5,33
80,1,82
33,38,104
19,50,88
75,26,127
3,47,53
42,100,184
80,19,118
45,27,99
2,10,14
98,71,240
84,72,228
33,9,51
72,6,84
67,100,234
67,86,220
59,83,201
21,77,119
92,88,268
55,13,81
16,22,54
1,92,94
37,46,120
95,72,239
70,95,235
100,12,124
37,8,53
28,50,106
21,85,127
65,74,204
34,78,146
55,53,161
52,94,198
83,66,215
87,17,121
84,99,267
3,30,36
68,91,227
40,100,180
28,62,118
37,48,122
20,10,40
39,2,43
30,47,107
63,90,216
42,74,158
89,2,93
74,72,218
75,29,133
58,20,98
74,16,106
65,68,198
4,50,58
95,30,155
23,11,45
71,17,105
100,34,168
20,83,123
25,38,88
58,27,112
69,19,107
10,9,28
13,26,52
0,43,43
55,5,65
45,35,115
71,14,99
36,52,124
50,75,175
29,35,93
33,78,144
46,2,50
54,81,189
92,77,246
28,45,101
8,21,37
97,52,201
80,21,122
49,68,166
47,98,192
28,37,93
21,27,69
55,67,177
59,63,181
31,19,69
63,54,171
89,41,171
25,71,121
15,42,72
24,78,126
97,92,281
67,10,87
7,38,52
31,79,141
95,5,105
80,64,208
5,86,96
43,59,145
24,94,142
99,100,298
14,74,102
60,67,187
81,97,259
49,30,109
20,76,116
86,86,258
61,24,109
48,53,149
16,93,125
47,53,147
58,92,208
89,3,95
28,98,154
88,33,154
79,36,151
80,100,260
57,27,111
29,76,134
33,82,148
39,20,79
11,79,101
69,43,155
64,75,203
79,62,203
90,65,220
45,61,151
42,84,168
54,56,164
57,24,105
7,88,102
13,92,118
1,24,26
11,81,103
71,78,220
71,3,77
85,49,183
47,84,178
39,44,122
50,46,142
25,77,127
66,43,152
5,60,70
36,98,170
30,62,122
56,65,177
63,69,195
9,6,21
64,75,203
92,37,166
34,88,156
78,95,251
80,34,148
69,79,217
57,20,97
48,12,72
33,6,45
50,1,52
79,71,221
26,86,138
88,87,262
13,58,84
76,3,82
4,72,80
58,20,98
34,3,40
78,84,240
69,93,231
78,33,144
87,96,270
8,43,59
23,10,43
79,57,193
78,19,116
79,28,135
94,62,218
18,89,125
51,64,166
44,82,170
87,86,259
31,23,77
81,50,181
48,37,122
5,19,29
25,19,63
94,82,258
98,68,234
84,94,262
55,27,109
76,4,84
56,88,200
11,53,75
16,21,53
70,52,174
64,76,204
5,89,99
41,0,41
91,71,233
58,48,154
68,61,190
76,40,156
27,45,99
52,28,108
84,79,242
19,55,93
27,57,111
25,28,78
60,69,189
65,27,119
58,94,210
99,27,153
6,50,62
67,58,183
12,71,95
80,48,176
79,26,131
23,59,105
26,74,126
96,84,264
25,39,89
36,77,149
4,42,50
41,47,129
70,26,122
33,43,109
98,53,204
95,80,255
86,0,86
37,24,85
14,60,88
39,8,55
27,25,77
76,81,233
39,72,150
96,62,220
19,76,114
69,62,193
35,98,168
58,75,191
18,59,95
44,78,166
30,48,108
78,9,96
25,97,147
34,92,160
45,32,109
100,78,256
31,22,75
92,85,262
60,68,188
7,5,17
42,59,143
20,91,131
41,52,134
75,93,243
22,53,97
80,70,220
28,15,58
22,67,111
62,48,158
4,88,96
47,19,85
69,18,105
97,63,223
47,53,147
48,35,118
66,76,208
18,11,40
78,46,170
6,78,90
28,33,89
19,64,102
63,4,71
89,69,227
83,18,119
93,42,177
98,92,282
4,40,48
33,17,67
5,25,35
97,66,229
67,57,181
42,90,174
71,73,215
6,83,95
79,22,123
69,81,219
70,23,116
47,60,154
98,9,116
80,97,257
45,77,167
82,41,164
42,9,60
18,28,64
8,38,54
80,94,254
28,62,118
6,87,99
28,59,115
83,76,235
18,71,107
94,26,146
27,70,124
7,69,83
49,51,149
27,90,144
35,56,126
21,91,133
61,53,167
38,9,56
17,88,122
5,94,104
68,84,220
30,90,150
95,83,261
78,42,162
29,27,83
89,83,255
83,26,135
12,47,71
8,30,46
13,96,122
3,79,85
26,92,144
22,42,86
74,39,152
22,63,107
58,61,177
33,12,57
91,34,159
49,61,159
80,78,236
9,87,105
59,29,117
88,41,170
94,67,228
60,9,78
18,25,61
77,72,221
78,20,118
69,8,85
8,55,71
52,86,190
43,94,180
5,74,84
48,88,184
10,13,33
93,8,109
24,26,74
4,41,49
14,36,64
98,99,295
59,21,101
54,37,128
21,52,94
74,69,212
65,6,77
54,37,128
26,80,132
24,73,121
0,6,6
61,76,198
19,26,64
23,80,126
53,30,113
23,89,135
22,62,106
2,71,75
44,73,161
38,6,50
38,80,156
27,7,41
0,18,18
72,16,104
45,93,183
33,58,124
68,91,227
0,57,57
62,99,223
29,91,149
1,51,53
18,51,87
7,51,65
84,92,260
19,98,136
32,14,60
89,98,276
57,84,198
52,21,94
17,92,126
39,27,93
35,68,138
100,45,190
86,9,104
14,20,48
25,15,55
21,53,95
67,69,203
81,11,103
43,84,170
93,30,153
5,23,33
3,46,52
15,91,121
72,80,224
